Date,10y_FR_Treasury_Bond_Rate
15/01/2020,-0.00045
16/01/2020,-0.00058
17/01/2020,-0.00046
20/01/2020,-0.00054
21/01/2020,-0.00086
22/01/2020,-0.00101
23/01/2020,-0.0015
24/01/2020,-0.00165
27/01/2020,-0.00219
28/01/2020,-0.00181
29/01/2020,-0.00209
30/01/2020,-0.0024
31/01/2020,-0.00263
03/02/2020,-0.00254
04/02/2020,-0.00231
05/02/2020,-0.00197
06/02/2020,-0.00193
07/02/2020,-0.00219
10/02/2020,-0.00248
11/02/2020,-0.00222
12/02/2020,-0.00221
13/02/2020,-0.00233
14/02/2020,-0.00233
17/02/2020,-0.00161
18/02/2020,-0.00163
19/02/2020,-0.00182
20/02/2020,-0.00209
21/02/2020,-0.00211
24/02/2020,-0.00239
25/02/2020,-0.00253
26/02/2020,-0.00233
27/02/2020,-0.00254
28/02/2020,-0.00298
02/03/2020,-0.003
03/03/2020,-0.00349
04/03/2020,-0.00312
05/03/2020,-0.00355
06/03/2020,-0.00345
09/03/2020,-0.00377
10/03/2020,-0.00264
11/03/2020,-0.00322
12/03/2020,-0.00034
13/03/2020,0.00034
16/03/2020,0.00143
17/03/2020,0.00251
18/03/2020,0.00387
19/03/2020,0.0019
20/03/2020,0.00112
23/03/2020,0.00088
24/03/2020,0.00157
25/03/2020,0.00202
26/03/2020,0.00006
30/03/2020,-0.0007
31/03/2020,-0.0002
01/04/2020,0.00025
02/04/2020,0.00055
03/04/2020,0.00076
06/04/2020,0.0007
07/04/2020,0.00164
08/04/2020,0.00172
09/04/2020,0.00101
14/04/2020,0.00094
15/04/2020,0.00058
16/04/2020,0.00029
17/04/2020,0.00025
20/04/2020,0.00067
21/04/2020,0.00077
22/04/2020,0.00123
23/04/2020,0.00063
24/04/2020,0.00027
27/04/2020,0.00018
28/04/2020,0.00001
29/04/2020,-0.0004
30/04/2020,-0.00099
04/05/2020,-0.00057
05/05/2020,-0.00069
06/05/2020,0.0001
07/05/2020,-0.00031
08/05/2020,-0.00025
11/05/2020,0.00004
12/05/2020,-0.00032
13/05/2020,-0.00043
14/05/2020,-0.00037
15/05/2020,-0.00028
18/05/2020,-0.00007
19/05/2020,-0.00015
20/05/2020,-0.00042
21/05/2020,-0.00045
22/05/2020,-0.00038
25/05/2020,-0.00044
26/05/2020,0.00011
27/05/2020,-0.00012
28/05/2020,-0.00054
29/05/2020,-0.0007
01/06/2020,-0.00029
02/06/2020,-0.00038
03/06/2020,0.00003
04/06/2020,0.00001
05/06/2020,0.00015
08/06/2020,-0.00019
09/06/2020,0.00014
10/06/2020,0.00008
11/06/2020,-0.00076
12/06/2020,-0.00107
15/06/2020,-0.001
16/06/2020,-0.00118
17/06/2020,-0.00105
18/06/2020,-0.00138
19/06/2020,-0.00156
22/06/2020,-0.00177
23/06/2020,-0.00155
24/06/2020,-0.00175
25/06/2020,-0.00188
26/06/2020,-0.002
29/06/2020,-0.00192
30/06/2020,-0.00174
01/07/2020,-0.00128
06/07/2020,-0.00186
07/07/2020,-0.00198
08/07/2020,-0.00198
09/07/2020,-0.00219
10/07/2020,-0.00203
13/07/2020,-0.00173
14/07/2020,-0.00203
15/07/2020,-0.002
16/07/2020,-0.00222
17/07/2020,-0.00205
20/07/2020,-0.0023
21/07/2020,-0.0023
22/07/2020,-0.00257
23/07/2020,-0.0025
24/07/2020,-0.00212
27/07/2020,-0.0025
28/07/2020,-0.0027
29/07/2020,-0.00248
30/07/2020,-0.00291
31/07/2020,-0.00259
03/08/2020,-0.00267
04/08/2020,-0.00316
05/08/2020,-0.00266
06/08/2020,-0.00282
07/08/2020,-0.0028
10/08/2020,-0.00302
11/08/2020,-0.00265
12/08/2020,-0.00256
13/08/2020,-0.00175
14/08/2020,-0.00194
17/08/2020,-0.00229
21/08/2020,-0.00275
24/08/2020,-0.00268
25/08/2020,-0.00217
26/08/2020,-0.00213
27/08/2020,-0.00185
28/08/2020,-0.00172
31/08/2020,-0.00176
01/09/2020,-0.00208
02/09/2020,-0.00256
03/09/2020,-0.00267
04/09/2020,-0.00237
07/09/2020,-0.00242
08/09/2020,-0.00266
09/09/2020,-0.00235
10/09/2020,-0.00236
11/09/2020,-0.00267
14/09/2020,-0.00282
15/09/2020,-0.00287
16/09/2020,-0.00298
17/09/2020,-0.00302
18/09/2020,-0.00298
21/09/2020,-0.00319
22/09/2020,-0.00314
23/09/2020,-0.00319
24/09/2020,-0.00302
25/09/2020,-0.0032
28/09/2020,-0.00321
29/09/2020,-0.00341
30/09/2020,-0.00315
01/10/2020,-0.00329
02/10/2020,-0.00336
05/10/2020,-0.00319
06/10/2020,-0.00325
13/10/2020,-0.00376
14/10/2020,-0.00381
15/10/2020,-0.00399
16/10/2020,-0.00423
19/10/2020,-0.00411
20/10/2020,-0.0039
21/10/2020,-0.00384
22/10/2020,-0.0036
23/10/2020,-0.00373
26/10/2020,-0.00374
27/10/2020,-0.00399
28/10/2020,-0.00388
29/10/2020,-0.00412
30/10/2020,-0.00417
02/11/2020,-0.00421
03/11/2020,-0.00417
04/11/2020,-0.00435
05/11/2020,-0.00439
06/11/2020,-0.00427
09/11/2020,-0.00327
10/11/2020,-0.00317
11/11/2020,-0.00343
12/11/2020,-0.00366
13/11/2020,-0.0038
16/11/2020,-0.0039
17/11/2020,-0.00409
18/11/2020,-0.00393
19/11/2020,-0.00412
20/11/2020,-0.00424
23/11/2020,-0.00418
24/11/2020,-0.00405
25/11/2020,-0.00408
26/11/2020,-0.00422
27/11/2020,-0.00418
30/11/2020,-0.00395
01/12/2020,-0.00355
02/12/2020,-0.00358
03/12/2020,-0.00386
04/12/2020,-0.0038
07/12/2020,-0.00411
08/12/2020,-0.00434
09/12/2020,-0.00432
10/12/2020,-0.00423
11/12/2020,-0.0045
14/12/2020,-0.00441
15/12/2020,-0.00441
16/12/2020,-0.00397
17/12/2020,-0.00402
18/12/2020,-0.00401
21/12/2020,-0.00409
22/12/2020,-0.00427
23/12/2020,-0.00384
24/12/2020,-0.00382
28/12/2020,-0.004
29/12/2020,-0.00417
30/12/2020,-0.00409
31/12/2020,-0.00417
04/01/2021,-0.00437
05/01/2021,-0.00404
06/01/2021,-0.00389
07/01/2021,-0.00389
08/01/2021,-0.00387
11/01/2021,-0.00357
12/01/2021,-0.00334
13/01/2021,-0.00382
14/01/2021,-0.00405
15/01/2021,-0.00392
18/01/2021,-0.00378
19/01/2021,-0.00377
20/01/2021,-0.00373
21/01/2021,-0.00339
22/01/2021,-0.00348
25/01/2021,-0.00387
26/01/2021,-0.00374
27/01/2021,-0.0038
28/01/2021,-0.00379
29/01/2021,-0.00354
01/02/2021,-0.00352
02/02/2021,-0.00325
03/02/2021,-0.00316
04/02/2021,-0.00313
05/02/2021,-0.00301
08/02/2021,-0.00302
09/02/2021,-0.00299
10/02/2021,-0.00292
11/02/2021,-0.00312
12/02/2021,-0.0028
15/02/2021,-0.00235
16/02/2021,-0.00204
17/02/2021,-0.00217
18/02/2021,-0.00164
19/02/2021,-0.00145
22/02/2021,-0.00179
23/02/2021,-0.00147
24/02/2021,-0.00124
25/02/2021,-0.00047
26/02/2021,-0.00083
01/03/2021,-0.00175
02/03/2021,-0.00189
03/03/2021,-0.00133
04/03/2021,-0.00125
05/03/2021,-0.00133
08/03/2021,-0.00121
09/03/2021,-0.00146
10/03/2021,-0.00148
11/03/2021,-0.00181
12/03/2021,-0.00152
15/03/2021,-0.00185
16/03/2021,-0.0018
17/03/2021,-0.00129
18/03/2021,-0.00113
19/03/2021,-0.00142
22/03/2021,-0.00159
23/03/2021,-0.00187
24/03/2021,-0.00199
25/03/2021,-0.0023
26/03/2021,-0.002
29/03/2021,-0.00165
30/03/2021,-0.00133
31/03/2021,-0.00145
01/04/2021,-0.00171
06/04/2021,-0.00155
07/04/2021,-0.00161
08/04/2021,-0.00172
09/04/2021,-0.00136
12/04/2021,-0.00128
13/04/2021,-0.00129
14/04/2021,-0.001
15/04/2021,-0.00133
16/04/2021,-0.00109
19/04/2021,-0.00082
20/04/2021,-0.00108
21/04/2021,-0.00109
22/04/2021,-0.001
23/04/2021,-0.00101
26/04/2021,-0.00099
27/04/2021,-0.00093
28/04/2021,-0.00073
29/04/2021,-0.00031
30/04/2021,-0.00036
03/05/2021,-0.00041
04/05/2021,-0.00066
05/05/2021,-0.00056
06/05/2021,-0.0005
07/05/2021,-0.00028
10/05/2021,-0.00027
11/05/2021,0.00029
12/05/2021,0.00066
13/05/2021,0.00073
14/05/2021,0.00071
17/05/2021,0.00097
19/05/2021,0.00219
20/05/2021,0.00204
21/05/2021,0.00182
24/05/2021,0.00167
25/05/2021,0.00138
26/05/2021,0.00092
27/05/2021,0.00121
28/05/2021,0.00103
31/05/2021,0.00115
01/06/2021,0.00106
02/06/2021,0.00096
03/06/2021,0.0011
04/06/2021,0.00102
07/06/2021,0.00177
08/06/2021,0.00143
09/06/2021,0.00121
10/06/2021,0.00121
11/06/2021,0.001
14/06/2021,0.00128
15/06/2021,0.00149
16/06/2021,0.00136
17/06/2021,0.00161
18/06/2021,0.00164
21/06/2021,0.00169
22/06/2021,0.00174
23/06/2021,0.00158
24/06/2021,0.00154
25/06/2021,0.00198
28/06/2021,0.00164
29/06/2021,0.00171
30/06/2021,0.00131
01/07/2021,0.00125
02/07/2021,0.00096
05/07/2021,0.00124
06/07/2021,0.00067
07/07/2021,0.00044
08/07/2021,0.00039
09/07/2021,0.00057
12/07/2021,0.00048
